id	name	type	subType	variant	fromEntryId	toEntryId	from	to
clwxqxwsnocwasoqnyd9x6il4	NaritaFukui2022-truevote-NF4-12	relation	cite	TRUE	clna877sde74csoqn6cku14of	ckxe7iai3003wr6nw37sd3s1j	NaritaFukui2022	NF4-12
clo0ykh8pnmebsoqnctds2a34	Maeda2013-truevote-OHE22-Nominal-Ellipsis-81a-iii	relation	cite	TRUE	clnao9x73g2gfsoqn7c4tz4qe	clncfihovkk1jsoqn3u90ere7	Maeda2013	OHE22-Nominal-Ellipsis-81a-iii
cln8gz0kv3k8tsoqntrk9va83	R59	relation	cite	TRUE	cln7ztr8u1qlrsoqnwr91yd21	cln7ktir80147soqnzd6nafoq	Kennedy2003	syntactic identity condition (ellipsis)
cln9vc6edcfw7soqnxhu5oo76	KimRunner2022-truevote-Head-Driven Phrase Structure Grammar (HPSG)	relation	cite	TRUE	clnb02dvph7qssoqnzirj6kxn	cln7myqy2082esoqnum4txgwx	KimRunner2022	Head-Driven Phrase Structure Grammar (HPSG)
clo06p96kmboesoqner8jezrp	Tsujimura1994-truevote-Unaccusativity	relation	cite	TRUE	cmagxaovj0031udocy6c7rsl2	cln7lw6960343soqnd8v1vvhs	Tsujimura1994	Unaccusativity
clo03hj5pm4kysoqnca7x0m4q	Fujii2004-truevote-Fujii2004-7d	relation	cite	TRUE	clnb14xxchb91soqnz2fkp21r	clncjsevckohzsoqns3hqt2wj	Fujii2004	Fujii2004-7d
cln9ihbtlag05soqn8pk3d096	R03/18/2022-14:14:21	relation	cite	TRUE	cloxxzbdso6oasoqnlk2zbs28	clnb8mzyrhyl8soqnukm159n9	YagiEA2022	Aihara2007
cmdyovoe800851cs64fc765b5		relation	cite	TRUE	cmcmumf1c00021hs66pbad6jf	cmdyovcq200841cs6g4gib3g7	KimuraNarita2025c	KimuraNarita2025c-69cii
cln9nu466bay8soqnh758yim6	Larson2003-truevote-OHE22-Nominal-Ellipsis-3a	relation	cite	TRUE	clnan79tvfyd3soqnbvqmqe8s	clncdd7gikhgpsoqnxzd9c626	Larson2003	OHE22-Nominal-Ellipsis-3a
cln8oh3ki501fsoqnwtbsbcyt	R441	relation	cite	TRUE	cln7wlv7n1drasoqnv10iiufe	cln7myqy2082esoqnum4txgwx	GregoryLappin1999	Head-Driven Phrase Structure Grammar (HPSG)
clo11qw4so5bnsoqnu352n0fx	Saito2016-truevote-Saito2016-9i	relation	cite	TRUE	clnbv5asejkfvsoqnwa4oll91	clnctfouektj7soqnpzprf2r7	Saito2016	Saito2016-9i
cln9xhe8mcr1psoqnzeygyccd	KimuraNarita2021-truevote-KNGeneralization-can_explain-KimuraNarita2021-4a-other-KimuraNarita2021-3a1Q	relation	cite	TRUE	cln80wbg01uqjsoqn7t9l583p	cln9xhe8mcr19soqnem8khmct	KimuraNarita2021	
cltl7phmoo9ywsoqn1jtbo5qg	Sawada2014b-truevote-scalar model of NPI licensing	relation	cite	TRUE	clr4ok1kdo94gsoqnf5tqvvuw	clstny7yqo9wqsoqnmpepfxfn	Sawada2014b	scalar model of NPI licensing
cmdxt7wc9004s1cs68jbo7naw		relation	cite	TRUE	cmcmumf1c00021hs66pbad6jf	cmdxt7la1004r1cs66txtcdmn	KimuraNarita2025c	KimuraNarita2025c-37c
clo06p96vmboosoqnhcf3apan	Tanaka1997-truevote-NPI movement	relation	cite	TRUE	clnb3a2dphi3xsoqnvd3oduy6	cln7lw6960341soqnwarit44o	Tanaka1997	NPI movement
clwwbhd9nocedsoqn2mftci2x	Takita2024KLS-truevote-Takita2024KLS-19b-i	relation	cite	TRUE	clwt2of4poc4usoqn0vessupn	clwt4td8ioc5lsoqnhyp3zfz5	Takita2024KLS	Takita2024KLS-19b-i
clwxqxwsood38soqnroux5flr	NaritaFukui2022-truevote-NF5-151b	relation	cite	TRUE	clna877sde74csoqn6cku14of	ckxe7iai700aur6nw6plqei0l	NaritaFukui2022	NF5-151b
clpjqg004o6x8soqni22gi97q	KaynePollock1978-truevote-successive cyclicity	relation	cite	TRUE	clnbnn8drj35jsoqn8xblq1ws	clpjqg000o6wxsoqngpv3tayb	KaynePollock1978	successive cyclicity
clx1m8ickodamsoqnu86vwx8g	Landau2023-truevote-Landau2023-21c	relation	cite	TRUE	clwuduqdbocabsoqnru69tud7	clwzsv95hod76soqn54affm7v	Landau2023	Landau2023-21c
clo11qw4ro57usoqntipjktsu	CarrierRandall1992-uncertain-Ternary Aalysis (resultative)	relation	cite	TRUE	clnbu2tafji2fsoqnp8l8iqv1	cln7lw6960350soqn3cgkc0nu	CarrierRandall1992	Ternary Aalysis (resultative)
clxyjixr5oe87soqnhkckstwt	HiroseNawata2017-truevote-HiroseNawata2017-4a	relation	cite	TRUE	clqauqkz5o7qcsoqnwhz2xqmw	clqf2xngdo7tisoqnjvvcj8sd	HiroseNawata2017	HiroseNawata2017-4a
clo11qw4qo4vysoqn6y5xqdp9	Chomsky1986-truevote-Chomsky1986-81	relation	cite	TRUE	clnb27h3nheo4soqnhzpk8c6b	clnclxkp1kq7usoqn1j3i9zes	Chomsky1986	Chomsky1986-81
clovall61o6hesoqnwaaww0ry	Hirose2018-truevote-Hirose2018-8b	relation	cite	TRUE	cloxwwyxjo6nusoqn1ke1rliu	clovall61o6hlsoqnvcfm4waz	Hirose2018	Hirose2018-8b
clo11qw4qo4vxsoqn0k7yvfra	Chomsky1986-truevote-Chomsky1986-80	relation	cite	TRUE	clnb27h3nheo4soqnhzpk8c6b	clnclxkp1kq7tsoqn5qkifr3u	Chomsky1986	Chomsky1986-80
cmdwr0vui002u1cs60fop5k47		relation	cite	TRUE	cmcmumf1c00021hs66pbad6jf	cmdwr0kaj002t1cs6gbfe9ylf	KimuraNarita2025c	KimuraNarita2025c-19
cln8mbvc84kkqsoqn4m93pvmu	R335	relation	cite	TRUE	cln831dda22xpsoqnvtrx10vc	cmj406xou00as7inz05andonw	LevineSag2003	symbiotic gap
clnh9454kkttssoqn5o7ed8w5	Potts2005-truevote-speaker-orientedness (of CI)	relation	cite	TRUE	clx1vvzwgoddnsoqnbubjyovo	clnh81kbyktsusoqn0lk067xg	Potts2005	speaker-orientedness (of CI)
cln9ihbtlafzlsoqn13z11uch	R02/28/2022-23:43:27	relation	cite	TRUE	cln7te5c810e9soqn0opeemhr	clwmaboywoc11soqnwi8wjmzh	Chomsky1965	evaluation measure
clxn1uaa5odyjsoqnf1mpnqoq	Saito2012b-truevote-Saito2012b-65	relation	cite	TRUE	clnbas216i4vjsoqnlkto540l	clpslsu83o74rsoqn78ghd850	Saito2012b	Saito2012b-65
clx1m8ickodaysoqnsa4jnoew	Landau2023-truevote-Landau2023-29d	relation	cite	TRUE	clwuduqdbocabsoqnru69tud7	clwzsv95hod7isoqntjqmys6n	Landau2023	Landau2023-29d
clo08uil3mg6ysoqncbxs6trs	Matsui2007-truevote-verb movement/raising	relation	cite	TRUE	cmagxaf3v002eudoc7ogqc9ws	cln1env7w000zsoqn21ix9kn6	Matsui2007	verb movement/raising
cm7otwaupoodqsoqn4qy7ywbh		relation	cite	TRUE	clnbmkpszj0jusoqnxipzvrjf	cln7ktir80140soqnwozjftnp	Huang1982	Condition on Extraction Domains (CED)
clo04k845m6zjsoqnyq1ksxeu	Oshima2004-truevote-Oshima2004-15	relation	cite	TRUE	clnb27h3nheoosoqnda2q41ln	clncjsevckojhsoqnvruw9bf9	Oshima2004	Oshima2004-15
clov9iymeo6gusoqnznlh0nfz	Hirose2018-truevote-Hirose2018-6c	relation	cite	TRUE	cloxwwyxjo6nusoqn1ke1rliu	clov9iymeo6h7soqnl671cuaf	Hirose2018	Hirose2018-6c
cln9s4osvbyresoqnrvh4gt8u	Barros2013b-truevote-OHE10-ellipsis-in-inquisitive-semantics-16c	relation	cite	TRUE	clnabf1tvelissoqneyqoq46w	clncdd7gikheksoqnan0i0uo9	Barros2013b	OHE10-ellipsis-in-inquisitive-semantics-16c
clxemk0i6odu2soqnctbg0wrv	Sugisaki2016b-truevote-Syntactic Identity Condition on Ellipsis	relation	cite	TRUE	clx8rfuarodnmsoqnxgawjz0i	cmj406veb00a47inz3fwg7rz6	Sugisaki2016b	Syntactic Identity Condition on Ellipsis
cmdx7y68e004a1cs6d4fwhg9o		relation	cite	TRUE	cmcmumf1c00021hs66pbad6jf	cmdx7xuga00491cs6emi51cr2	KimuraNarita2025c	KimuraNarita2025c-33
cln9c1rky9d5asoqn3p8y2nbk	R12/04/2021-12:13:55	relation	cite	TRUE	cln81z1yr1yv4soqn0qrkfl56	clnc6xhgfk7m2soqn8f0cpb7r	Kuno1982	Kuno 1982-sec1-21b
clo0vcj58nihssoqn5cypmmuo	craenenbroeck2010b-truevote-PF-deletion	relation	cite	TRUE	clnaemq0jezh4soqn6s6wal3o	cln7ktir8013esoqnawqdxtdt	craenenbroeck2010b	PF-deletion
clwxqxwsnocx5soqn4llxkdd6	NaritaFukui2022-truevote-NF2-37	relation	cite	TRUE	clna877sde74csoqn6cku14of	ckxe7iai3004rr6nw4y908i66	NaritaFukui2022	NF2-37
clx4h475lodhdsoqnb81i7j5j	Sugisaki2012b-truevote-Sugisaki2012b-2	relation	cite	TRUE	clujkf63wobuxsoqngwvz7u16	club3018sobpasoqnisquryiz	Sugisaki2012b	Sugisaki2012b-2
cm2loyqgtojh0soqn6j6sajcs	Morin2008-truevote-Morin2008-8a	relation	cite	TRUE	cm2lll5e1ojfcsoqnxank87bh	cm2loyqguojirsoqntilmyntx	Morin2008	Morin2008-8a
cln9e6y079qamsoqnp64qkmod	R12/19/2021-03:20:01	relation	cite	TRUE	cln7te5c810f4soqnucab9o0z	cmagxarxr003xudocqh648j6v	Chomsky2015a	labeling algorithm
clxelhifoodrnsoqnr1w0hheg	Sugisaki2016b-truevote-Sugisaki2016b-5aii	relation	cite	TRUE	clx8rfuarodnmsoqnxgawjz0i	clxelhifpodt1soqnb0oiza6r	Sugisaki2016b	Sugisaki2016b-5aii
cm2loyqgtojhasoqnwf44gse5	Morin2008-truevote-Morin2008-21	relation	cite	TRUE	cm2lll5e1ojfcsoqnxank87bh	cm2loyqguojj1soqng74qhb5c	Morin2008	Morin2008-21
cln9s4osvbyrgsoqn6soyih1b	Barros2013b-truevote-OHE10-ellipsis-in-inquisitive-semantics-17b	relation	cite	TRUE	clnabf1tvelissoqneyqoq46w	clncdd7gikhemsoqntjp03uop	Barros2013b	OHE10-ellipsis-in-inquisitive-semantics-17b
cln8nefp14scmsoqn517tt7ii	R413	relation	cite	TRUE	clnaxxe2yh0nmsoqnelhaqn9n	cmj406t3j009g7inz4t4g1ipm	Jacobson2000	Bach-Peters sentence
clwm86juzoc06soqn502znaoi	Chomsky2021-truevote-Evolvability	relation	cite	TRUE	cmagxaktk002judocgq86kie9	clwm86juzoc02soqn39fif80c	Chomsky2021	Evolvability
cltl7phmoo9yvsoqnggamdql3	Sawada2023-truevote-exhaustification-based NPI licensing	relation	cite	TRUE	clr4ka0jno8jdsoqn6j6arj1u	clstny7ypo9wosoqnplbdkle0	Sawada2023	exhaustification-based NPI licensing
clwxqxwspod3xsoqn8wtjzdjp	NaritaFukui2022-truevote-NF5-162c	relation	cite	TRUE	clna877sde74csoqn6cku14of	ckxe7iai700bjr6nwe59ab8om	NaritaFukui2022	NF5-162c
clo11qw52o5t2soqnlh1b4tqd	KimuraNarita2023-truevote-KimuraNarita2023-5a-i	relation	cite	TRUE	clnbzfnlmjtfjsoqnjhk8yprn	clncuibvfkto8soqnwavc615x	KimuraNarita2023	KimuraNarita2023-5a-i
clo11qw4ro5ausoqnmkfk6jgv	Takahashi2008MS-truevote-Takahashi2008MS-38b	relation	cite	TRUE	clnbv5asejkfesoqnzkwkfupt	clnctfouektihsoqnxf1hqa1z	Takahashi2008MS	Takahashi2008MS-38b
clo0zmwk5nnlssoqnagd5hdcn	Sato2011b-truevote-OHE20-Sluicing-and-Its-Subtypes-55b	relation	cite	TRUE	clnaskarrgi8jsoqnlj9pq42r	clncgkrcrklaisoqn601ed4w7	Sato2011b	OHE20-Sluicing-and-Its-Subtypes-55b
clwxqxwsmocv5soqnj8mjiqhu	NaritaFukui2022-truevote-No special feature involved in scrambling	relation	cite	TRUE	clna877sde74csoqn6cku14of	ckxe7iai2002br6nwaa9r40w3	NaritaFukui2022	No special feature involved in scrambling
cltlnsc26o9zlsoqnz0mas5rt	Beckman1997-truevote-positional faithfulness	relation	cite	TRUE	cltlnsc26o9znsoqnnpuliv8w	cltlnsc26o9zksoqn2pax2cuk	BeckmanJ1997	positional faithfulness
cm2loyqgtojgysoqnpngqk3pr	Morin2008-truevote-Morin2008-7b	relation	cite	TRUE	cm2lll5e1ojfcsoqnxank87bh	cm2loyqguojipsoqn1amq9dh0	Morin2008	Morin2008-7b
clwu8gl6soc94soqn7yp1sz5x	Yamaguchi2024-truevote-Yamaguchi2024-43b	relation	cite	TRUE	clwsor9iqoc4dsoqnf5ppdhfi	clwu8gl6soc96soqnxruegp6z	Yamaguchi2024	Yamaguchi2024-43b
clxyjixr5oe9fsoqna2au4obj	HiroseNawata2017-truevote-HiroseNawata2017-27c	relation	cite	TRUE	clqauqkz5o7qcsoqnwhz2xqmw	clqf411nho7uisoqn4e00jqa5	HiroseNawata2017	HiroseNawata2017-27c
clwxqxwsnocyjsoqn1neuf8ou	NaritaFukui2022-truevote-NF4-29a	relation	cite	TRUE	clna877sde74csoqn6cku14of	ckxe7iai40065r6nw8eh62r3a	NaritaFukui2022	NF4-29a
clo11qw4qo4y0soqny5ubzrf6	Chomsky1986-truevotes-Chomsky1986-140a	relation	cite	TRUE	clnb27h3nheo4soqnhzpk8c6b	clnclxkp1kq9wsoqnpmlqs3a9	Chomsky1986	Chomsky1986-140a
clwuew3hhocavsoqngr9c2ziu	Takita2024KLS-refer_to-Takita2010	relation	cite	TRUE	clwt2of4poc4usoqn0vessupn	cln8coq48317csoqnfx4jwv3n	Takita2024KLS	Takita2010
clo11qw4qo4vssoqn0zrjcx85	Chomsky1986-truevote-Chomsky1986-77c	relation	cite	TRUE	clnb27h3nheo4soqnhzpk8c6b	clnclxkp1kq7osoqn636onvnk	Chomsky1986	Chomsky1986-77c
cm0galvhkofvzsoqnggx9694y	KubotaLevine2023-true-Type-Logical Grammar	relation	cite	TRUE	clqqf86nfo82ysoqnxh3kjs8u	cln7myqy2082lsoqnpua6xs9o	KubotaLevine2023	Type-Logical Grammar
clo03hj5pm4l0soqnwm8d35z9	Fujii2004-truevote-Fujii2004-7b	relation	cite	TRUE	clnb14xxchb91soqnz2fkp21r	clncjsevckoi1soqn41cqnkg9	Fujii2004	Fujii2004-7b
cln98u1sa8t3dsoqn31jtw0zm	R11/11/2021-11:39:12	relation	cite	TRUE	cln7yr2p91md2soqnllpqjvq3	clnbkfcgeiv5nsoqnc8bl4qky	IdoKubota2021	Kuno1999b
clx1m8ickodaksoqne5psvqkf	Landau2023-truevote-Landau2023-21a	relation	cite	TRUE	clwuduqdbocabsoqnru69tud7	clwzsv95hod74soqn98ldqlqh	Landau2023	Landau2023-21a
clo11qw4qo4zmsoqnbqz5fbjk	Takita2018-truevote-Takita2018-42d	relation	cite	TRUE	cln8coq48317fsoqnczi6y1gt	clncn05s6kqzssoqnmb535x9e	Takita2018	Takita2018-42d
cltmjxvlxoa0jsoqnsyoh74xs	Kager1999-truevote-Optimality Theory	relation	cite	TRUE	clnbxakarjozxsoqnuur783pu	cltlpxhyxo9zrsoqnfq9gqbkp	Kager1999	Optimality Theory
cln95me8z88p5soqnyzl795qv	R11/06/2021-10:53:38	relation	cite	TRUE	clnaxxe2yh0mssoqnii2ssx5o	cln7myqy2082gsoqnatrwxoam	Yatabe2001	Linearization-Based Ellipsis (LBE)
cln8pjo1r57p6soqnd9nxt8gd	R495	relation	cite	TRUE	cln8bm5ni2xlssoqn5hb0u1yl	cln7myqy2082rsoqn9vpdycyd	SzabolcsiZwarts1993	nonsyntactic account of islands
cln9s4osubyqjsoqn9qma7724	AnderBois2014-truevote-inquisitive semantics	relation	cite	TRUE	clnaacgc9egsbsoqnuvk6tps3	cln7myqy2083fsoqna4y0e4mq	AnderBois2014	inquisitive semantics
cmdyll7oi00731cs650dv98vx		relation	cite	TRUE	cmcmumf1c00021hs66pbad6jf	cmdylkgiz00721cs6b8fr9bdq	KimuraNarita2025c	KimuraNarita2025c-61bii
cmk7morhv0004286vu31j33yt	AkuzawaKubota2025-truecite-Japanese allows non-null obligatorily controlled subjects	relation	cite	TRUE	cmk7jp44y0000286v0rwbks44	clnv5l4w8ku6asoqn5c0z3kqf	AkuzawaKubota2025	Japanese allows non-null obligatorily controlled subjects
cln9xhe8mcr2vsoqn5paw1gr5	Kuroda1965-truevote-pro analysis of Argument Ellipsis	relation	cite	TRUE	cln81z1yr1yvesoqnwqee3ug3	cl79013id0002ounwd2o69ku9	Kuroda1965	pro analysis of Argument Ellipsis
clo0zmwk5nnn0soqnfr9382uq	Chomsky1986-truevote-Chomsky1986-62b	relation	cite	TRUE	clnb27h3nheo4soqnhzpk8c6b	clnckuzmikpgtsoqng1g55udv	Chomsky1986	Chomsky1986-62b
clwxqxwsood30soqnkqgk5qgh	NaritaFukui2022-truevote-NF5-116d	relation	cite	TRUE	clna877sde74csoqn6cku14of	ckxe7iai700amr6nwbcl68xco	NaritaFukui2022	NF5-116d
cm0galvhlofzksoqnlc3pzi0y	Koizumi2000-true-Mainstream Generative Grammar	relation	cite	TRUE	cmagxaekm002cudocp53wcrxm	cln7myqy2082isoqnzhcozbrk	Koizumi2000	Mainstream Generative Grammar
clo0zmwk5nnlusoqntcmunt3g	Ross1969a-truevote-OHE20-Sluicing-and-Its-Subtypes-4a	relation	cite	TRUE	cln88egf22mh4soqn5wy67qb0	clncfihovkk2gsoqnwp6x398y	Ross1969a	OHE20-Sluicing-and-Its-Subtypes-4a
clwxqxwsood0ksoqn9l4ifbwi	NaritaFukui2022-truevote-NF4-153a	relation	cite	TRUE	clna877sde74csoqn6cku14of	ckxe7iai50086r6nwdhea1ji5	NaritaFukui2022	NF4-153a
clo11qw4so5b0soqnna3x7t98	Takahashi2008MS-truevote-Takahashi2008MS-53b	relation	cite	TRUE	clnbv5asejkfesoqnzkwkfupt	clnctfouektinsoqn5if68i3x	Takahashi2008MS	Takahashi2008MS-53b
clo04k844m6z5soqnmrom0iqf	Oshima2004-truevote-Oshima2004-11b	relation	cite	TRUE	clnb27h3nheoosoqnda2q41ln	clncjsevckoj3soqntvcpo5bs	Oshima2004	Oshima2004-11b
clo0c244fmmqlsoqnz2kuhl5f	Saab2016-truevote-OHE22-Nominal-Ellipsis-66-i	relation	cite	TRUE	clnaskarrgi7ksoqn3b8ryv1h	clncefzn7kitdsoqn7iukiahk	Saab2016	OHE22-Nominal-Ellipsis-66-i
cmk3we7pr0016286vf0sc0zne		relation	cite	TRUE	cmk3wciwg0002286vene7i64o	cmk3we7pn000b286vnghqtrmh	KubotaIdo2025b	outlook-based semantics
clwle69hwobz6soqn63womu7q	Takita2012-truevote-head-stranding ellipsis	relation	cite	TRUE	clwlf8yi7obzusoqnk4lraqbk	clwjwltn0obyisoqn969lyiw7	Takita2012	head-stranding ellipsis
cmdy50khn005a1cs6f2n3fesg		relation	cite	TRUE	cmcmumf1c00021hs66pbad6jf	cmdy4zno600591cs66prjfanb	KimuraNarita2025c	KimuraNarita2025c-42B
cln9s4osubyqcsoqnt8pmybez	Merchant2001-truevote-OHE10-ellipsis-in-inquisitive-semantics-22	relation	cite	TRUE	clnao9x73g2hvsoqnkr57ycic	clwmaboyxoc2jsoqncbckj9ra	Merchant2001	OHE10-ellipsis-in-inquisitive-semantics-22
cln99wwtm8ztvsoqnidv1aihn	R11/12/2021-11:57:16	relation	cite	TRUE	clna877sde73esoqnu0s21fa2	cln8ajm8u2txxsoqnuoj8krn0	KubotaLevine2021a	Siegel1984
cln9mrlyvb4vnsoqn6mewvgoq	Kuno1982-truevote-Kuno 1982-n88iiib	relation	cite	TRUE	cln81z1yr1yv4soqn0qrkfl56	clnca5nrmkcxisoqn01xzbk1o	Kuno1982	Kuno 1982-n88iiib
clx4h475lodhesoqnjxl8agrx	Sugisaki2012b-truevote-Sugisaki2012b-3a	relation	cite	TRUE	clujkf63wobuxsoqngwvz7u16	club3018sobpbsoqnmg1ylg6o	Sugisaki2012b	Sugisaki2012b-3a
clo0zvj15norxsoqncxos6y7e	Chomsky1986-truevote-Chomsky1986-68	relation	cite	TRUE	clnb27h3nheo4soqnhzpk8c6b	clnclxkp0kq74soqn734czrck	Chomsky1986	Chomsky1986-68
cln9mrlyvb4uzsoqnc03r1fx4	Kuno1982-truevote-Kuno 1982-sec3-19c	relation	cite	TRUE	cln81z1yr1yv4soqn0qrkfl56	clnca5nrmkcwtsoqn0d1uhg6u	Kuno1982	Kuno 1982-sec3-19c
cln8j43ha3x05soqnnrbe1j29	R157	relation	cite	TRUE	cln7r92ur0r87soqnt3119zx0	cln7myqy2082usoqnx9c22lac	Bayer1996	Lambek calculus
cln9d4ke39jrwsoqna7429fqv	R12/04/2021-16:30:13	relation	cite	TRUE	cln81z1yr1yv4soqn0qrkfl56	clnca5nrlkcvksoqnp0og42z9	Kuno1982	Kuno 1982-sec2-19c
cln9s4osvbyrjsoqnlxzqbp40	Barros2013b-truevote-OHE10-ellipsis-in-inquisitive-semantics-19	relation	cite	TRUE	clnabf1tvelissoqneyqoq46w	clncdd7gikhepsoqni0amno24	Barros2013b	OHE10-ellipsis-in-inquisitive-semantics-19
clo0c244fmmqesoqns62ws45f	Saab2016-truevote-OHE22-Nominal-Ellipsis-69-ii	relation	cite	TRUE	clnaskarrgi7ksoqn3b8ryv1h	clncfihovkk13soqnbmlvgc6x	Saab2016	OHE22-Nominal-Ellipsis-69-ii
clo11qw4vo5dgsoqn3dvf2gav	Sugisaki2016-truevote-Sugisaki2016-32a	relation	cite	TRUE	clnbv5asejkg2soqnl7wi4lah	clncuibvfktn6soqnqt7lzotv	Sugisaki2016	Sugisaki2016-32a
cme31fh7z000s1ds65e7hcu36		relation	cite	TRUE	cln80wbg01uqjsoqn7t9l583p	cme31ezt4000r1ds6hg8b9zaa	KimuraNarita2021	@=KimuraNarita2021-22A-iv
cmfuxlm2o000i1hs68f6w6aqz		relation	cite	TRUE	cmexkmjjx00001fs65qda9mbb	cmfuxkmkm000h1hs60y3hf2s9	KimuraNarita2025d	KimuraNarita2025d-18
clo11qw4qo4ypsoqn9281shg3	Takita2018-truevote-Takita2018-23b	relation	cite	TRUE	cln8coq48317fsoqnczi6y1gt	clncn05s6kqx9soqnya1yzz3a	Takita2018	Takita2018-23b
cln8oh3ki501msoqnxjcy9uy6	R448	relation	cite	TRUE	cln831dda22xssoqnb4a26e7k	cln7myqy2082esoqnum4txgwx	Levy2002	Head-Driven Phrase Structure Grammar (HPSG)
clo11qw4qo4w9soqn4hydpdi8	Chomsky1986-truevote-Chomsky1986-88a	relation	cite	TRUE	clnb27h3nheo4soqnhzpk8c6b	clnclxkp1kq85soqnqeg6sbzl	Chomsky1986	Chomsky1986-88a
clo0d4p8lmotlsoqnaeikmi6u	Aikawa1999-truevote-Aikawa1999-43b	relation	cite	TRUE	clnb27h3ohephsoqnazuvznbv	clnckuzmikpe8soqn7tbwv5nd	Aikawa1999	Aikawa1999-43b
clyeizxkroemhsoqn0veovzcc	VerstraeteD'Hertefelt2016-truevote-VerstraeteD'Hertefelt2016-48a	relation	cite	TRUE	clxsvw66uoe80soqnfymxf9f7	clyeizxkroemtsoqnhyy7nojm	VerstraeteD'Hertefelt2016	VerstraeteD'Hertefelt2016-48a
clwjviyp8obxxsoqno9a8b7r8	Kobayashi2024-truevote-Kobayashi2024-20a	relation	cite	TRUE	clwdaomr5obx0soqnai00v3kn	clwjviyp8oby4soqnvdl5vp07	Kobayashi2024	Kobayashi2024-20a
cmdvbtpjd00181cs6hzgs8i0i		relation	cite	TRUE	cln80wbg01uqjsoqn7t9l583p	cmdvbqr9f00171cs6dy4j5whv	KimuraNarita2021	KimuraNarita2021-fn1A-i
cln9t75gpc4i5soqnsc2zzbk6	Anderbois2018OHE-truevote-OHE10-ellipsis-in-inquisitive-semantics-41	relation	cite	TRUE	cln7q6e8q0mkwsoqn5w71g43v	clncdd7gikhf5soqnxd7h8mha	Anderbois2018OHE	OHE10-ellipsis-in-inquisitive-semantics-41
clo08uil3mg7rsoqnk0li0mhh	Aikawa1999-truevote-Aikawa1999-25a	relation	cite	TRUE	clnb27h3ohephsoqnazuvznbv	clnckuzmikpdnsoqnjnuvovfe	Aikawa1999	Aikawa1999-25a
clo11qw4qo4vusoqn4uhhwt5g	Chomsky1986-truevote-Chomsky1986-78b	relation	cite	TRUE	clnb27h3nheo4soqnhzpk8c6b	clnclxkp1kq7qsoqn3pc9ml2a	Chomsky1986	Chomsky1986-78b
clxn1uaa4odx4soqnuzlp8jfm	Saito2012b-truevote-Saito2012b-33a	relation	cite	TRUE	clnbas216i4vjsoqnlkto540l	clpsil2jpo722soqnkluyz6um	Saito2012b	Saito2012b-33a
clxssobs7oe4vsoqny92am1ku	Saito2015-truevote-Saito2015-18	relation	cite	TRUE	clpsmvihso74usoqn2nxutggq	clptdosqfo76usoqndk1nn2wl	Saito2015	Saito2015-18
cln97rv548mbcsoqnelrdszfk	R11/10/2021-16:31:58	relation	cite	TRUE	cln89gyaj2q8dsoqnmv213jzb	cln7lw691032psoqnwr343cmo	Sawada2009	economy of standard
cmdyjytqc006m1cs68h9jgata		relation	cite	TRUE	cmcmumf1c00021hs66pbad6jf	cmdyjyfpi006l1cs6348t1hyh	KimuraNarita2025c	KimuraNarita2025c-57Bi
clo0d4p8lmotbsoqn533n0mgr	Aikawa1999-truevote-Aikawa1999-35	relation	cite	TRUE	clnb27h3ohephsoqnazuvznbv	clnckuzmikpdysoqnw74haltc	Aikawa1999	Aikawa1999-35
cln94jvsj81rwsoqnnb1rrb3j	kari2	relation	cite	TRUE	cln81z1yr1yvhsoqndas83l1o	cmagxarxm003sudoco6bkdr42	Kuroda1978	Canonical Sentence Patterns
cln9s4osvbyrisoqn9nx9owhn	Barros2013b-truevote-OHE10-ellipsis-in-inquisitive-semantics-18	relation	cite	TRUE	clnabf1tvelissoqneyqoq46w	clncdd7gikheosoqn4hpv1djb	Barros2013b	OHE10-ellipsis-in-inquisitive-semantics-18
cln9r1xlibsw3soqnswpqhdfk	R06/28/2022-03:15:37	relation	cite	TRUE	cln7te5c810eksoqnimkvaghl	cmj406zeg00ba7inz19di92eg	Chomsky1986a	Empty Operator Movement
clo0zmwk5nnlosoqnu61ogs6i	Merchant2001-truevote-OHE20-Sluicing-and-Its-Subtypes-n6i	relation	cite	TRUE	clnao9x73g2hvsoqnkr57ycic	clnchnamjkmdssoqnvdy1vd77	Merchant2001	OHE20-Sluicing-and-Its-Subtypes-n6i
clwxqxwsood0ssoqncemp4sda	NaritaFukui2022-truevote-NF5-4b	relation	cite	TRUE	clna877sde74csoqn6cku14of	ckxe7iai6008er6nwgg4s7i82	NaritaFukui2022	NF5-4b
cm7wygt5nooelsoqnyfc3lm0c	Aikawa1999-truevote-Aikawa1999-65iii	relation	cite	TRUE	clnb27h3ohephsoqnazuvznbv	cm7wygt5oooepsoqnqe030yol	Aikawa1999	Aikawa1999-65iii
clxn1uaa4ody0soqnbkgsbte8	Saito2012b-truevote-Saito2012b-51	relation	cite	TRUE	clnbas216i4vjsoqnlkto540l	clpskqj11o73tsoqnvgcaa93z	Saito2012b	Saito2012b-51
clo716sa8o5zxsoqn61a52cua	Kishimoto2007-truevote-c-command NPI licensing of indeterminate pronoun + mo	relation	cite	TRUE	clnaz018zh47xsoqnmbri5tce	clo716s9fo5zvsoqnnejqpuhy	Kishimoto2007	c-command NPI licensing of indeterminate pronoun + mo
